id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
312,Tombamento de caminhão carregado de biocombustível com vazamento de 5 mil litros.,2008-01-01 00:00:00,100,t,S,M,Pilar,AL,Rodovia,Outro(s),Corpo de Bombeiros;Polícia Rodoviária,Mídia,Óbitos/feridos
313,Explosão em depósito de gás.,2008-01-01 00:00:00,101,t,S,M,Vitória,ES,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Outro(s)
314,Vazamento de esgoto em grande quantidade causa poluição do córrego Paragem,2009-01-01 00:00:00,102,t,S,M,Dourados,MS,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Flora;População afetada/evacuada;Rio/córrego
315,Tombamento de caminhão carregado de combustível com derramamento de querose que penetrou 40 cm no solo,2009-01-01 00:00:00,103,t,S,M,,DF,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil,Mídia,Solo
316,300 Kg de produtos poluidores encontrados ás margens do rio Forqueta,2009-01-01 00:00:00,104,t,S,M,Marques de Souza,RS,Outro(s),Outro(s),Outra(s),Mídia,Rio/córrego;Solo
317,"Incêndio em fábrica de reciclagem de pneus. A fumaça altamente tóxica, segundo eles poderia prejudicar a saúde dos moradores e também o meio ambiente.",2010-01-01 00:00:00,105,t,S,M,Campo Grande,MS,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s);População afetada/evacuada
318,Água contaminada com uma substância semelhante graxa deixa cerca de 40 peixes mortos em Rincão da Serra,2010-01-01 00:00:00,106,t,S,M,Vera Cruz,RS,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
319,O uso de indiscriminado de herbicidas atinge parreiral.,2011-01-01 00:00:00,107,t,S,M,Barão de Cotegipe,RS,Outro(s),Outro(s),IBAMA;Outra(s),Mídia,Flora
320,"Uma explosão no Supermercado Super Maia, deu início a um incêndio que foi controlados após cerca de oito horas.",2011-01-01 00:00:00,108,t,S,M,Brasília,DF,Armazenamento/depósito,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s);Polícia Civil,Mídia,Atmosfera
321,Tombamento de um caminhão com carga tóxica. A carga química que o veículo transportava caiu sobre a pista. Há risco de explosão no local.,2011-01-01 00:00:00,109,t,S,M,Gravataí,RS,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Mídia,Outro(s)
322,Vazamento de óleo em mina desativada atingindo o rio Pitangui,2007-02-01 00:00:00,110,t,S,M,Catas Altas,MG,Outro(s),Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
323,"Vazamento de óleo de um tanque de armazenamento, atingindo igarapé",2007-02-01 00:00:00,111,t,S,M,Manaus,AM,Outro(s),Outro(s),Outra(s),Mídia,Flora;Outro(s);Rio/córrego
325,Rompimento parcial do mangote de abastecimento da Plataforma P-40 da Petrobrás.,2008-02-01 00:00:00,113,t,S,M,Macaé,RJ,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
326,Patos aparecem mortos no Lago Pirassununga,2009-02-01 00:00:00,114,t,S,M,Pirassununga,SP,Outro(s),Outro(s),IBAMA;Outra(s),Mídia,Fauna
327,Queda de monomoto em mata com vazamento de combustível,2009-02-01 00:00:00,115,t,S,M,Santo Antônio do Leverger,MT,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s);Polícia Militar,Mídia,Óbitos/feridos
328,Incêndio em fábrica de plásticos. Vinte e cinco toneladas que estavam em três galpões foram destruídas pelas chamas,2010-02-01 00:00:00,116,t,S,M,Igarassu,PE,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Outro(s)
329,Durante o recolhimento da lança do queimador para operação com a embarcação de apoio ocorreu o derramamento de 8 litros de óleo diesel que estava contido na linha,2010-02-01 00:00:00,117,t,S,M,,RJ,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
330,Cerca de 400 quilos de lixo tóxico foram encontrados jogados e queimados no meio de uma vegetação. Vacina e frasco de agrotóxico e frascos de agrotóxico foram encontrados,2011-02-01 00:00:00,118,t,S,M,Montes Claros,MG,Armazenamento/depósito,Outro(s),Outra(s),Mídia,Outro(s)
331,Um depósito de gás explodiu ao pegar fogo. Há suspeita de que o depósito fosse clandestino.,2011-02-01 00:00:00,119,t,S,M,São João de Meriti,RJ,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
332,Um depósito de reciclagem pegou fogo e causou uma grande nuvem de fumaça que atrapalhou o transito local,2012-02-01 00:00:00,120,t,S,M,,SP,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
333,Mortandade de peixes no litoral do Rio Grande do Norte. O Ibama estuda três hipóteses para a mortandade,2012-02-01 00:00:00,121,t,S,M,Natal,RN,Outro(s),Outro(s),IBAMA,Mídia,Fauna;Mar
360,Empresa de extração de cal pega fogo,2009-05-01 00:00:00,148,t,S,M,Colombo,PR,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
334,"Lançamento acidental de agrotóxico por avião sobre parte da área urbana do município de lucas dos rio verde/mt, quando efetuava operação de pulverização de lavouras nas proximidades da cidade.",2006-03-01 00:00:00,122,t,S,M,Lucas do Rio Verde,MT,Outro(s),Outro(s),Outra(s),Mídia,Flora;População afetada/evacuada
335,"Derramenteo de lama originária da lavação do minério de alumínio (bauxita), em função de falha no vertedouro da barragem, provavelmente por rompimento e/ou deslocamento de uma placa de sustentação da estrutura do vertedouro, atingindo o rio fubá afluente",2006-03-01 00:00:00,123,t,S,M,Miraí,MG,Outro(s),Outro(s),Defesa Civil;IBAMA;Outra(s),Denúncia,Fauna;Flora;Outro(s);População afetada/evacuada;Rio/córrego
336,Derramamento de óleo bunker devido a fissura no navio Chembulk Shanghai.,2008-03-01 00:00:00,124,t,S,M,Fortaleza,CE,Embarcação,Outro(s),IBAMA,Outra(s) fonte(s),Mar
337,Tombamento de vagões carregados com óleo diesel,2009-03-01 00:00:00,125,t,S,M,Campo Grande,MS,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
339,Tombamento de caminhão derramando 5.000 litros da substância no solo,2010-03-01 00:00:00,127,t,S,M,Aparecida de Goiânia,GO,Outro(s),Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s),Mídia,População afetada/evacuada;Solo
340,"Caminhão que transportava álcool, gasolina e diesel, tombou e vazou parte da carga e há risco de explosão no local",2010-03-01 00:00:00,128,t,S,M,Blumenau,SC,Rodovia,Outro(s),Corpo de Bombeiros;Polícia Rodoviária,Mídia,Atmosfera;Outro(s)
341,O acidente aconteceu com um barco atracado na Nitport. Uma falha de comunicação na operação de transferência de fluido de perfuração de base água causou o transbordo no tanque da embarcação,2010-03-01 00:00:00,129,t,S,M,Niterói,RJ,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Outra(s) fonte(s),Mar
343,Derramamento de piche durante o abastecimento de tambores em caminhões para utilização de serviços de manutenção de pista.,2011-03-01 00:00:00,131,t,S,M,Gurupi,TO,Armazenamento/depósito,Outro(s),IBAMA,Mídia,Solo
